1000 100000
28 644 64
845 866 68
88 695 97
468 916 77
372 454 36
616 814 50
564 624 47
22 75 47
32 763 9
82 880 70
467 691 49
25 346 13
219 589 75
238 639 9
217 516 82
857 876 2
84 172 18
669 825 43
180 634 25
617 635 17
276 342 8
708 753 97
364 943 74
768 804 11
23 650 24
135 891 28
330 578 68
41 475 77
421 696 46
569 594 19
285 835 23
233 645 1
319 419 20
761 764 99
384 814 80
576 984 12
347 932 14
39 779 70
326 809 65
73 363 42
138 758 68
914 979 85
873 978 6
224 532 68
284 583 40
91 188 17
528 943 65
523 599 92
182 306 1
247 701 90
283 358 44
715 769 18
627 922 99
530 989 26
53 835 19
777 866 10
235 317 69
188 471 97
620 882 99
432 831 77
86 194 63
430 758 76
177 312 67
237 363 49
333 825 91
541 774 35
145 774 42
539 701 97
296 943 91
442 768 1
345 835 59
386 836 6
381 492 24
441 543 28
592 712 24
349 954 13
297 764 6
784 882 40
383 538 23
151 969 29
62 897 27
645 723 70
249 723 67
309 774 8
4 892 88
59 599 98
95 256 29
798 938 66
839 939 89
589 764 61
52 559 19
112 610 100
304 780 64
390 554 55
455 949 30
202 503 33
694 965 38
642 775 54
702 826 31
793 944 33
448 909 52
11 908 57
102 272 10
219 857 86
542 544 55
695 786 26
406 683 37
354 493 68
846 955 97
557 852 40
120 851 94
216 559 41
255 487 81
7 385 67
499 847 68
158 554 84
345 380 57
25 964 40
61 621 7
66 965 79
462 965 45
649 791 41
709 842 41
308 498 19
24 739 10
19 395 34
84 790 93
404 960 82
552 858 10
170 564 31
114 632 67
174 683 81
661 801 10
265 801 59
260 457 90
325 852 62
366 853 81
457 971 17
460 488 34
572 729 61
228 919 33
704 848 71
723 898 51
69 108 18
165 570 81
607 915 17
514 724 77
376 790 37
412 447 76
417 791 35
188 739 54
70 683 61
526 734 20
567 735 99
218 581 50
278 632 53
283 976 42
317 560 56
64 114 79
616 627 88
621 971 32
27 232 9
423 986 57
426 503 14
118 350 23
959 966 12
670 863 6
370 571 13
76 124 34
81 468 90
573 930 39
521 740 24
237 981 78
23 463 75
611 633 68
229 339 74
387 925 61
330 391 46
473 699 12
822 853 14
76 474 80
535 796 68
39 592 82
89 709 31
133 227 2
625 689 48
224 345 42
229 689 76
36 294 71
588 807 73
187 463 20
192 807 62
338 632 58
491 874 55
439 684 65
38 340 91
577 648 43
241 699 4
236 355 66
394 941 10
58 992 66
185 767 63
529 577 31
620 695 48
336 936 89
391 643 70
148 885 84
143 541 20
430 571 14
583 813 26
289 366 95
10 951 34
51 952 76
385 828 62
333 638 55
486 880 5
197 777 22
541 587 68
140 243 46
783 874 39
447 925 80
543 633 69
259 874 66
254 530 2
634 751 36
345 648 1
386 649 37
735 803 61
745 767 25
5 957 7
435 541 97
99 592 43
42 58 26
497 638 68
590 829 9
689 808 60
460 756 26
157 947 28
116 946 93
207 310 24
501 757 100
303 772 42
363 823 36
399 480 35
55 670 73
58 187 16
397 407 64
89 254 7
555 993 43
891 942 43
266 890 5
209 356 11
305 818 77
833 937 18
10 146 34
205 587 34
293 434 46
353 485 20
886 948 97
946 999 41
108 654 62
160 844 96
321 947 77
316 603 38
448 722 18
11 721 11
219 670 14
263 942 89
411 840 29
122 737 48
502 958 13
598 666 40
257 373 3
601 937 95
255 300 13
119 439 25
559 711 64
316 953 13
118 968 11
56 90 69
522 829 5
613 947 79
267 310 11
308 311 43
323 619 61
703 840 95
73 444 7
174 496 37
229 957 44
265 614 49
270 958 44
366 666 6
41 906 77
77 563 71
267 660 15
79 609 59
566 727 85
165 383 27
282 968 6
417 604 55
529 845 7
133 845 87
123 157 42
224 963 35
568 773 19
31 568 62
34 85 14
531 891 1
278 445 48
770 907 11
317 373 22
85 804 100
186 856 71
869 886 46
673 974 46
220 440 53
772 953 35
32 389 38
183 558 54
329 383 2
50 968 29
81 281 98
29 91 45
526 897 96
120 209 71
232 450 65
273 451 90
297 845 32
672 722 30
825 964 62
773 774 38
42 326 65
88 671 5
179 789 48
286 686 16
635 840 36
43 928 35
478 856 85
473 512 48
538 907 23
189 753 29
665 682 38
381 923 40
324 389 62
4 973 46
389 784 63
193 872 58
480 902 12
475 558 63
535 609 17
383 969 35
154 917 89
591 918 32
195 918 17
281 692 58
382 744 29
36 107 33
148 348 92
533 913 30
244 810 53
51 415 63
147 877 23
207 928 46
347 908 92
58 805 68
48 117 58
89 872 66
545 923 19
53 461 40
240 287 2
584 851 71
685 903 39
448 990 22
883 918 57
542 625 45
146 625 56
695 867 50
390 985 65
393 502 40
44 348 72
598 934 84
546 744 76
257 641 50
348 759 80
301 913 79
12 810 88
103 174 2
447 738 54
636 637 93
259 687 6
639 908 1
787 806 73
498 703 49
97 359 50
9 512 87
253 872 57
690 873 10
313 923 40
5 770 59
748 851 57
789 852 57
156 939 5
651 918 61
255 918 47
2 472 47
67 867 2
62 523 74
366 934 53
309 400 82
741 811 58
1 247 9
460 569 30
501 570 76
892 980 82
644 878 74
551 687 34
60 827 8
110 190 79
454 754 37
151 945 100
357 821 5
52 185 68
549 991 96
796 868 91
359 867 10
455 575 56
54 231 23
658 934 62
298 591 26
205 400 59
64 195 5
110 540 72
160 657 31
657 709 69
256 365 90
660 980 23
849 879 96
412 878 63
448 535 75
508 586 21
217 410 29
375 996 47
318 462 28
750 873 49
34 703 98
502 771 70
372 698 28
23 544 41
413 699 83
119 252 35
124 596 54
611 714 15
270 421 100
22 319 45
61 247 62
121 298 39
214 489 64
613 760 22
217 760 38
81 899 16
19 21 78
24 365 43
425 709 94
865 981 53
516 827 68
617 879 3
268 725 53
18 550 11
479 945 51
83 945 90
515 602 24
73 257 37
513 529 82
229 770 25
265 427 91
270 771 76
41 719 13
416 596 63
228 545 65
35 904 87
76 905 53
511 833 44
222 730 8
170 540 77
134 883 26
568 586 2
380 535 34
96 776 77
523 843 93
127 843 63
70 309 4
223 551 86
80 273 95
126 618 57
28 83 98
525 889 99
673 787 22
184 596 47
236 786 87
337 838 18
423 612 84
371 422 49
376 766 89
87 663 42
524 664 49
235 561 57
735 884 67
427 731 50
45 437 81
86 438 40
182 900 39
638 951 13
388 776 99
80 623 89
42 139 50
83 140 95
489 828 85
575 602 27
327 500 25
351 894 19
387 551 6
98 448 58
426 479 82
189 566 10
142 720 53
254 961 85
194 910 69
441 787 62
40 443 87
136 151 63
196 956 91
191 612 27
339 510 16
287 320 28
8 905 37
779 782 98
378 438 29
94 679 65
930 951 99
195 731 27
281 505 63
286 849 20
346 900 92
630 659 18
57 797 82
492 725 79
189 916 1
244 623 7
192 433 85
304 674 65
1 865 36
343 602 15
436 793 57
147 690 52
54 499 81
582 618 26
298 859 20
797 957 96
47 459 72
107 510 27
112 854 40
487 731 96
203 972 51
146 438 79
445 505 49
104 212 51
202 747 64
577 624 13
293 865 98
301 726 56
848 895 40
447 551 33
259 500 91
691 911 30
503 860 8
451 670 11
107 860 32
198 978 21
542 788 81
8 100 17
445 855 9
252 460 73
307 921 11
250 387 45
804 973 86
403 629 66
153 454 5
306 696 83
405 675 25
498 866 16
121 916 70
553 573 35
243 347 60
704 742 61
267 741 7
19 639 6
55 296 100
514 618 25
560 963 66
154 275 85
211 809 34
357 634 47
114 876 6
16 341 21
169 583 65
164 239 21
609 855 99
72 650 19
15 116 25
20 460 80
75 921 8
111 578 92
207 286 68
699 748 84
317 454 86
14 645 25
470 696 5
74 696 20
850 917 44
561 814 3
951 969 76
160 470 5
509 624 89
660 793 48
852 963 49
219 296 51
217 223 84
31 999 40
34 516 30
466 927 11
502 584 100
70 927 50
120 290 1
317 804 44
773 855 96
64 358 4
179 870 22
616 871 93
280 922 2
82 937 95
183 989 73
269 763 69
766 815 36
81 712 61
857 933 51
461 933 92
232 881 97
180 691 4
231 656 53
138 465 10
671 928 87
234 927 25
173 651 35
761 821 30
623 887 21
227 887 70
134 696 6
222 543 27
323 595 29
287 938 1
326 866 19
68 76 73
185 661 2
432 538 19
437 882 47
476 810 30
187 707 58
223 364 99
283 415 47
627 979 92
374 533 75
30 723 2
527 775 99
38 584 4
126 431 54
236 599 15
282 944 80
82 132 59
235 374 16
183 184 8
188 528 43
639 989 54
334 353 46
201 763 10
242 764 84
830 934 66
481 780 85
286 312 33
291 656 86
392 708 87
442 825 12
142 533 92
6 672 11
345 892 91
288 358 67
782 893 86
441 600 94
501 651 82
105 651 3
100 307 87
191 425 13
844 990 72
94 492 11
195 544 31
190 200 53
281 318 24
346 713 27
341 369 73
533 539 91
645 780 59
837 950 58
436 606 64
59 656 30
95 313 13
207 554 21
155 364 10
298 672 43
246 482 96
339 673 64
58 431 72
89 498 20
154 893 47
144 205 89
204 256 90
112 667 50
148 324 94
640 786 9
547 595 28
263 836 8
239 442 23
197 216 20
890 934 38
257 267 98
109 369 2
202 560 75
702 883 46
69 970 7
413 780 14
499 554 49
163 605 62
295 724 41
9 138 68
883 894 49
217 841 20
602 652 28
122 981 72
252 273 15
348 735 38
2 98 99
67 493 90
559 955 59
366 560 17
56 334 48
121 729 97
76 986 27
55 109 14
84 847 5
552 915 10
607 622 37
211 622 4
175 965 59
760 837 68
452 684 70
603 853 75
723 955 18
415 802 6
126 699 41
74 509 48
129 216 78
412 504 98
380 966 98
375 622 13
466 740 82
182 981 95
567 792 26
130 791 12
619 982 78
465 515 73
181 756 46
129 566 77
468 786 21
220 684 93
808 854 25
868 905 28
25 216 37
274 920 33
217 386 39
334 971 65
76 181 73
669 695 48
273 695 9
419 520 40
18 176 9
484 915 29
88 915 81
326 329 11
479 571 50
671 741 40
229 396 60
270 397 90
762 859 41
46 689 89
421 566 56
173 464 92
35 530 70
475 802 96
282 407 4
323 408 58
39 649 10
474 577 13
36 351 82
148 592 100
528 813 91
239 710 48
192 864 74
30 536 50
527 588 52
236 412 45
184 222 56
342 808 46
92 633 45
245 875 42
391 700 82
107 941 89
50 407 78
143 598 70
583 870 97
643 921 41
294 767 52
674 988 80
354 818 8
385 885 28
201 576 74
882 937 27
49 936 45
140 300 83
236 762 62
291 469 52
442 638 89
595 880 73
194 536 78
142 346 20
189 192 100
345 705 79
386 706 51
97 603 96
102 947 95
45 413 93
745 824 11
344 480 76
60 721 10
495 649 92
539 921 23
398 716 42
346 526 87
747 870 97
497 695 89
189 542 94
650 937 51
590 886 47
153 885 46
249 593 95
56 952 49
400 762 99
4 762 41
147 316 61
152 660 86
59 469 85
548 660 66
551 931 20
251 639 9
363 880 31
399 537 90
14 726 51
495 999 55
550 706 20
206 896 2
209 413 61
16 772 70
52 429 50
604 942 80
15 547 60
20 891 51
395 768 19
694 835 10
601 644 30
353 542 34
504 711 10
605 763 76
407 778 61
102 142 79
162 193 51
594 604 51
167 537 85
217 654 49
558 947 84
354 363 37
122 794 10
65 260 98
13 70 91
120 721 58
510 876 68
596 650 55
656 701 50
372 942 77
158 424 82
214 733 68
116 198 20
949 953 34
360 558 48
425 953 49
19 265 42
368 419 95
860 881 44
612 779 63
276 830 30
78 845 52
114 502 33
802 876 95
422 655 91
169 209 1
260 327 51
361 379 33
223 445 66
603 666 98
723 768 63
415 615 40
379 958 38
74 322 33
222 974 86
717 953 26
469 851 72
73 851 72
123 214 36
128 558 93
279 727 3
315 384 94
380 779 40
807 846 49
471 897 2
466 553 53
182 794 9
619 795 27
278 502 13
811 965 71
126 862 23
468 599 97
373 739 58
123 564 3
235 805 41
178 271 34
274 733 98
386 974 62
573 800 14
480 609 64
180 317 57
292 558 41
39 112 32
80 867 41
773 831 95
135 574 3
676 898 68
41 158 41
533 620 38
238 672 84
233 328 85
725 790 55
35 343 24
95 394 95
917 960 99
191 856 24
688 908 91
292 908 82
42 733 58
586 631 56
92 96 37
281 749 59
148 405 13
588 677 58
187 333 50
192 677 77
247 384 38
51 472 9
343 846 81
780 847 16
338 502 23
207 985 87
342 621 53
53 518 53
58 862 2
89 929 37
149 980 24
240 344 4
584 908 85
295 805 87
107 754 84
143 411 41
299 924 14
674 801 34
445 749 96
202 991 4
145 457 83
257 698 69
637 919 75
301 970 14
7 523 85
540 986 84
636 694 100
194 349 4
686 811 50
6 298 75
787 863 51
498 760 34
446 570 28
451 914 48
45 226 44
537 688 41
597 739 3
690 930 95
159 513 57
539 734 40
692 976 89
403 873 84
398 529 37
463 924 89
494 991 59
549 698 97
249 406 26
1 304 2
405 919 30
842 920 58
59 282 4
840 847 69
152 473 18
157 817 61
303 642 43
456 884 88
55 540 20
79 934 35
363 693 94
108 174 75
154 519 41
646 981 15
352 534 58
357 878 100
117 637 82
112 293 3
356 653 92
10 16 46
70 821 52
856 976 44
455 632 93
207 530 37
293 304 58
353 355 46
69 596 5
160 714 100
657 766 44
32 714 45
407 591 16
11 591 1
467 642 83
167 350 67
558 760 39
65 73 93
502 828 86
562 879 1
156 191 26
648 653 1
653 997 77
307 360 22
861 946 9
312 704 24
129 997 9
559 581 88
158 237 69
311 479 8
803 941 30
178 889 28
522 699 64
238 940 58
613 817 91
714 869 46
29 766 20
180 935 7
211 248 59
114 315 81
231 900 90
914 930 78
666 828 63
726 879 33
72 89 55
416 653 12
233 946 48
608 823 15
379 771 74
30 617 55
420 772 28
79 479 43
506 546 10
626 648 50
230 648 58
469 664 25
417 474 92
68 320 4
73 664 76
376 473 18
620 833 56
721 885 84
36 782 26
430 709 53
471 710 8
531 761 74
218 264 54
223 608 45
374 777 18
145 725 47
236 843 7
626 998 77
585 997 91
373 552 23
712 772 25
371 479 80
188 772 83
274 546 36
86 495 94
573 613 72
578 957 57
177 613 25
232 320 88
297 715 98
80 680 100
200 782 80
575 659 71
351 951 24
98 505 11
194 967 2
1 572 14
441 844 74
40 500 29
105 895 33
532 962 67
136 208 19
628 670 26
251 720 46
347 428 91
37 202 47
591 788 91
154 787 43
742 957 29
98 855 74
781 885 30
304 731 45
684 952 63
436 850 59
147 747 15
241 382 99
774 845 100
53 331 42
58 675 47
894 947 19
144 449 25
108 792 97
204 500 46
295 618 32
300 962 39
11 859 71
737 963 27
107 567 20
547 839 66
385 511 85
445 562 77
887 907 80
161 803 76
197 460 53
637 732 15
353 973 22
348 629 32
301 783 60
48 337 17
848 952 93
600 850 69
259 557 91
639 778 7
66 916 90
102 573 12
97 229 27
107 917 34
157 280 45
9 382 37
602 896 60
248 398 100
308 449 67
13 501 80
440 568 32
257 861 28
159 326 44
744 979 97
692 789 73
463 737 100
494 804 92
306 753 71
20 167 46
498 923 76
704 799 12
360 989 74
170 865 22
16 398 92
114 933 81
174 984 46
208 568 15
356 466 6
567 686 21
226 393 41
314 994 55
317 511 56
410 702 21
129 460 65
561 871 44
165 871 69
160 527 11
220 578 7
32 527 52
412 748 29
128 989 74
711 815 96
411 523 42
122 420 87
120 347 64
125 691 47
562 692 76
226 743 69
119 122 100
124 466 79
129 810 34
210 240 72
215 584 94
32 877 77
426 804 15
118 651 21
121 168 15
618 974 19
217 630 43
461 990 77
115 353 90
232 938 82
175 404 52
617 749 97
180 748 37
667 866 23
768 918 10
42 814 64
83 815 31
231 713 63
570 933 45
565 589 76
671 985 73
757 759 94
416 466 63
421 810 98
569 708 91
132 707 39
379 584 58
30 430 93
38 291 32
134 753 63
230 461 11
474 821 55
68 133 18
823 975 12
128 184 40
565 939 50
437 939 28
432 595 35
96 646 35
624 765 43
531 574 80
247 815 49
51 903 3
622 692 79
374 590 78
145 538 90
236 656 5
184 466 27
585 810 90
332 364 15
777 980 33
92 877 23
240 775 71
615 652 81
334 410 1
485 579 50
177 426 65
297 528 67
789 990 55
536 544 10
539 815 68
580 816 18
291 713 29
879 883 30
442 882 82
478 539 87
543 934 100
194 780 43
381 606 44
9 1000 96
157 898 58
191 482 53
339 380 52
89 205 65
195 601 60
682 719 50
57 667 11
934 940 14
533 596 31
492 595 81
497 939 51
343 472 23
152 904 16
212 955 88
55 971 68
449 898 58
490 899 32
545 606 80
550 950 47
144 262 79
209 657 62
113 949 43
352 965 93
47 329 9
112 724 87
487 601 20
948 996 75
547 652 37
203 842 11
258 549 49
299 550 9
263 893 37
390 668 13
166 960 3
890 991 36
64 683 41
7 149 69
12 493 24
67 200 76
163 662 65
256 853 52
751 832 99
350 488 53
66 729 7
102 386 82
258 899 95
406 797 93
65 504 65
464 775 77
598 967 87
156 622 11
252 330 33
596 894 59
367 842 42
119 740 18
114 396 6
67 550 73
655 720 32
366 617 67
264 340 36
556 714 86
206 335 54
323 920 67
610 950 42
73 745 100
169 453 49
661 915 56
260 571 4
208 381 45
609 725 28
512 792 86
314 807 31
663 961 37
262 617 51
126 756 27
506 977 13
514 838 27
225 735 97
68 751 53
123 458 77
128 802 56
279 971 43
26 525 50
755 900 34
414 607 99
120 160 26
658 967 11
317 674 43
470 916 93
372 381 82
371 910 25
25 273 57
579 859 44
269 633 89
324 340 13
482 926 74
86 926 11
769 956 99
136 289 46
389 735 83
172 700 24
232 751 26
175 217 54
292 802 28
669 752 33
667 679 26
419 577 40
367 387 97
484 972 80
138 335 81
570 746 47
630 797 90
327 988 55
234 797 92
382 695 20
286 987 34
98 936 12
822 967 27
473 813 63
533 864 78
137 864 5
127 176 77
192 571 29
233 572 57
168 177 38
384 741 70
40 931 4
347 859 43
722 736 53
815 927 46
438 977 63
185 531 24
726 855 83
148 649 42
523 526 6
283 285 66
431 937 47
333 402 37
150 695 62
525 572 79
530 916 82
678 814 64
236 469 33
829 983 55
777 793 92
428 639 100
204 931 94
245 932 22
45 120 56
143 655 57
542 926 22
201 633 88
242 634 37
333 752 24
882 994 39
393 803 97
257 942 17
296 870 68
783 988 22
731 798 44
98 131 24
824 989 7
483 696 17
636 938 16
543 747 14
634 865 28
340 418 78
381 419 51
4 469 90
243 485 35
633 640 73
745 881 30
383 465 46
443 516 79
935 978 86
687 876 92
98 481 65
153 942 16
208 649 80
20 598 58
152 717 80
95 183 82
592 989 8
363 937 37
358 593 21
58 301 60
798 865 97
302 661 30
305 932 60
448 486 87
508 537 27
640 656 35
356 897 16
700 707 73
502 722 89
455 876 7
414 875 98
413 650 100
12 306 71
564 819 100
311 373 25
503 543 15
102 199 21
162 250 83
167 594 93
411 954 74
5 266 19
65 317 94
617 830 44
648 897 98
23 845 59
408 656 42
499 774 31
158 481 36
707 723 70
306 379 21
858 892 89
462 892 19
267 424 87
308 425 61
420 666 56
79 373 78
18 851 8
78 902 34
802 933 17
265 728 92
361 436 82
416 897 59
130 311 21
176 656 58
228 846 39
314 620 56
319 964 85
663 774 97
38 722 88
74 379 1
915 995 38
626 892 23
469 908 57
164 272 26
279 784 91
274 440 58
26 338 80
867 954 64
466 610 41
182 851 37
218 508 11
223 852 94
125 317 92
226 369 27
470 729 5
145 969 93
88 435 1
186 970 98
181 626 65
580 897 34
179 553 82
468 656 45
681 949 28
373 796 91
711 791 94
274 790 7
482 739 66
81 395 88
172 513 79
39 169 49
18 46 83
42 440 42
135 631 21
140 975 26
536 975 65
575 903 31
229 266 25
327 801 86
478 970 43
421 436 5
290 919 33
192 384 89
1 816 17
725 847 66
30 56 76
389 898 96
134 379 56
3 862 42
39 519 86
378 739 29
37 446 90
92 153 77
224 272 94
336 513 86
36 221 2
239 580 49
247 441 25
627 662 72
343 903 52
95 801 66
530 729 65
683 971 19
493 847 32
488 503 95
584 965 24
331 519 81
451 621 65
143 468 52
289 293 72
242 447 71
354 688 72
674 858 4
385 755 61
44 462 64
546 858 94
109 857 33
577 925 11
596 975 91
637 976 20
255 682 80
12 924 2
783 801 30
103 288 15
