1000 9000
138 514 39
652 735 7
74 758 10
597 799 33
341 873 5
201 570 85
160 532 96
676 863 81
197 828 68
480 924 63
232 822 50
177 886 16
562 697 70
326 457 55
135 889 3
372 573 4
597 691 99
206 769 46
95 938 21
29 355 49
254 702 19
130 932 3
231 718 59
551 696 39
671 990 68
303 594 2
905 928 3
330 697 20
583 877 11
215 481 75
289 430 78
55 492 74
611 710 51
16 766 18
112 474 28
7 946 22
444 718 33
48 718 38
277 312 52
230 466 29
115 250 47
87 417 92
562 710 83
474 597 98
307 420 28
625 995 48
119 369 34
339 372 45
349 831 21
836 949 38
963 990 73
22 207 10
360 431 35
618 992 42
516 715 69
464 525 30
249 600 39
510 641 96
37 946 44
328 664 16
73 374 100
26 33 88
437 836 27
886 891 97
784 880 65
605 649 28
80 269 64
19 259 86
404 595 8
474 839 1
343 356 7
592 831 62
485 705 95
292 310 100
22 449 64
402 670 28
575 598 24
14 36 19
351 890 74
406 560 91
146 192 38
87 551 6
147 565 54
246 544 92
34 136 15
89 331 45
438 485 48
28 321 79
816 845 62
57 793 61
263 898 79
20 911 23
51 224 21
166 965 55
670 727 85
358 906 79
301 372 27
210 742 46
540 617 36
140 912 79
484 722 86
52 570 71
561 676 77
404 729 92
244 511 18
593 665 79
1 753 93
26 288 93
339 748 60
573 686 7
416 968 97
37 154 95
214 982 18
162 563 4
456 515 12
547 670 86
546 674 32
68 635 15
16 216 35
241 334 47
705 963 84
820 913 43
204 681 16
672 786 44
350 735 74
341 686 83
79 915 76
286 750 59
406 815 34
712 858 67
917 967 70
29 47 98
347 851 87
15 112 26
144 751 86
433 625 59
75 917 6
471 917 23
591 982 82
693 966 31
767 915 94
505 915 76
610 968 40
670 982 9
57 230 89
494 756 34
312 456 49
551 738 58
588 805 56
660 681 44
579 985 70
598 998 97
68 769 24
706 797 17
752 913 53
98 123 35
4 461 23
224 235 53
253 936 43
421 520 17
25 291 2
16 700 58
255 982 61
392 462 98
29 410 39
375 818 6
669 770 64
133 238 93
74 826 81
113 754 32
127 423 43
118 603 21
291 531 30
79 123 95
497 636 83
199 713 70
328 598 76
276 408 29
340 423 57
312 590 8
407 598 41
314 370 59
90 662 52
19 193 27
101 262 75
405 939 41
620 827 61
152 722 98
988 994 94
312 711 81
41 662 3
435 552 5
388 706 75
539 875 86
341 365 69
250 772 66
360 378 72
406 494 86
170 254 36
199 955 80
529 830 1
23 958 86
183 193 57
620 719 32
105 768 89
432 897 40
317 947 40
182 722 78
550 889 24
256 442 25
61 432 95
9 13 81
186 612 66
244 324 99
51 158 35
54 429 14
21 23 44
379 899 30
129 199 4
399 733 33
215 912 51
168 571 65
239 451 23
459 491 90
87 848 10
128 620 79
238 263 9
573 741 6
227 333 68
158 499 22
480 550 73
3 625 83
168 921 96
126 695 9
459 612 78
496 908 37
164 169 5
236 274 54
325 797 55
34 96 7
254 328 64
264 521 23
80 700 93
84 856 83
753 914 65
439 495 95
177 754 52
125 335 19
168 934 100
42 566 56
4 274 85
195 808 55
424 631 1
46 685 16
294 521 75
321 395 14
579 919 89
104 626 39
338 564 83
799 922 65
482 986 39
119 934 13
222 352 51
72 822 72
135 878 30
372 562 28
110 296 18
13 400 6
560 798 82
329 865 4
384 572 72
727 911 43
224 290 23
382 876 16
363 634 32
238 639 23
439 629 13
692 809 60
433 814 4
815 879 91
437 933 46
105 231 54
237 350 65
27 540 73
211 886 45
285 835 36
197 951 30
61 124 23
217 637 5
185 833 55
474 707 8
92 642 53
653 709 58
537 763 49
223 307 82
27 432 35
261 599 31
541 653 93
85 373 100
296 822 97
521 940 2
194 545 59
565 946 91
147 204 8
353 538 40
418 704 58
440 951 98
209 530 41
295 304 10
539 701 39
365 548 79
497 704 13
6 615 81
656 697 76
245 897 34
391 951 24
418 825 42
265 317 92
490 664 41
118 792 59
448 667 85
351 1000 8
186 438 12
450 713 16
197 267 18
288 422 37
633 834 92
158 312 98
527 852 18
126 508 21
74 89 96
681 767 67
571 895 55
151 272 44
87 553 46
596 659 56
716 724 8
110 685 76
223 562 79
204 320 36
135 449 47
608 898 62
88 374 49
781 826 61
93 223 47
387 441 22
189 914 97
4 905 39
23 918 57
174 562 91
287 439 53
707 796 95
405 431 54
52 572 50
781 947 18
14 51 70
82 680 11
44 159 71
85 870 95
343 842 48
178 280 81
343 613 59
202 637 18
238 331 90
22 935 70
311 809 52
223 696 78
503 979 46
262 624 7
336 573 79
52 814 44
17 39 79
63 680 32
1 997 55
235 935 56
117 162 89
466 804 57
732 923 8
267 860 86
385 586 35
333 396 41
104 573 27
73 994 60
370 692 8
131 181 90
39 592 40
77 884 17
479 635 41
121 927 48
685 969 75
363 689 98
244 997 18
257 936 86
30 479 81
362 989 70
269 761 5
155 925 33
494 879 61
356 649 35
208 522 63
103 469 36
7 532 66
917 982 52
259 982 90
235 359 94
144 766 56
262 758 47
528 877 19
77 187 41
3 9 5
789 918 84
209 343 85
63 814 45
52 130 94
530 923 9
315 998 40
133 469 96
694 765 5
116 825 85
138 584 58
14 777 89
45 127 72
298 307 82
229 702 14
924 998 55
46 995 100
407 708 87
71 530 25
563 992 50
351 813 13
81 952 69
63 117 9
689 808 78
460 985 32
856 985 76
133 590 5
312 592 17
86 249 41
242 762 86
247 877 41
242 533 60
522 587 79
153 949 64
189 606 96
120 772 53
180 823 78
648 662 68
59 533 36
45 369 18
205 358 11
173 783 32
118 847 19
252 847 89
489 531 58
613 826 41
179 305 36
387 483 61
203 662 57
543 996 97
538 652 69
323 727 23
276 652 19
284 772 33
344 786 96
545 776 63
125 190 26
608 832 17
322 475 100
11 613 36
390 609 80
376 711 52
152 966 71
312 955 45
133 724 91
501 891 27
274 434 76
210 678 66
196 780 19
270 729 73
355 544 54
469 794 2
276 665 78
35 273 12
353 848 25
2 96 57
301 429 40
589 832 88
654 961 15
420 794 54
676 720 89
74 386 33
510 953 86
596 956 3
596 727 86
568 894 50
110 982 21
94 974 38
378 504 20
457 797 82
130 439 15
355 786 66
580 904 68
473 741 32
593 843 19
794 833 37
813 846 8
491 795 39
347 787 53
287 507 55
397 904 14
479 677 35
897 961 20
503 805 84
206 289 95
744 867 54
301 792 27
203 220 21
347 908 34
732 978 94
133 161 27
116 517 70
484 913 10
65 929 21
170 982 28
541 629 90
398 580 40
530 736 70
24 110 2
72 824 22
774 867 72
760 969 41
47 767 79
308 808 90
363 515 75
270 287 8
574 927 11
95 700 93
26 829 47
86 880 76
442 515 77
829 924 44
507 644 46
166 351 50
680 801 97
83 582 73
377 763 47
210 357 95
284 343 80
110 190 58
146 638 16
46 700 23
607 996 44
95 821 79
692 811 45
167 172 75
365 416 25
227 711 67
639 921 13
193 309 84
504 696 87
710 801 22
528 824 97
550 583 11
256 365 59
132 595 30
701 981 40
490 532 75
541 763 59
49 826 58
558 932 51
112 357 56
425 817 32
125 821 89
290 363 13
249 362 6
548 658 31
14 953 81
611 714 24
321 881 66
47 83 35
420 594 83
203 596 24
717 817 78
180 878 3
722 932 57
63 64 84
689 755 91
680 935 75
14 845 43
437 948 2
960 989 60
130 239 71
99 660 37
38 650 89
360 435 64
198 373 2
400 773 57
279 712 16
231 964 33
67 304 87
167 656 90
217 773 20
79 314 69
165 317 56
170 661 60
648 959 9
18 792 36
73 499 100
501 946 38
35 207 44
504 951 49
3 669 79
490 787 29
80 623 2
200 954 72
42 139 4
80 394 8
76 918 87
313 602 82
258 666 48
65 271 9
464 771 30
552 618 10
455 951 37
221 784 24
86 559 72
347 371 27
378 438 4
135 451 10
47 338 14
267 607 93
189 916 70
151 166 82
629 959 80
477 565 29
661 911 49
260 567 30
325 962 78
394 567 28
366 734 47
121 674 82
83 382 91
644 678 41
195 623 87
36 41 97
473 567 61
598 747 44
730 903 98
74 454 48
73 983 30
100 857 71
408 973 42
769 952 48
48 401 80
81 349 32
86 693 8
97 293 56
286 983 74
63 682 34
109 798 27
563 739 96
62 457 59
540 984 43
311 932 53
773 963 13
107 873 38
313 978 27
261 522 23
99 231 85
183 868 74
305 336 55
38 221 87
438 865 13
185 648 77
350 981 22
336 817 17
69 473 69
431 825 38
403 763 55
20 702 90
502 705 26
106 476 75
726 864 35
110 366 14
311 356 93
75 116 48
302 307 13
80 194 52
217 465 42
544 594 88
53 1000 17
648 651 91
474 764 21
288 345 83
124 422 22
36 309 36
416 530 44
385 951 4
379 648 62
103 713 41
175 589 57
323 487 82
230 296 42
147 490 10
54 70 71
201 992 74
275 941 66
397 638 42
289 610 22
30 615 100
150 946 95
539 758 19
341 477 61
497 990 53
604 887 81
43 554 85
566 595 4
115 659 92
106 610 67
54 420 14
436 485 100
73 433 58
202 318 64
782 893 68
353 716 65
67 130 22
399 603 28
251 476 28
624 950 70
605 708 51
591 773 33
770 775 37
66 659 84
360 382 3
700 716 25
312 836 57
255 302 28
224 723 93
592 890 6
196 890 90
793 880 88
344 788 97
471 600 85
484 539 91
140 729 66
9 17 29
681 824 12
46 84 36
417 485 54
386 906 4
210 909 27
3 616 93
784 952 84
911 993 59
116 493 73
278 326 13
140 850 11
589 942 95
374 788 69
11 736 10
341 611 32
561 614 82
10 511 83
524 732 60
362 670 47
436 619 71
96 965 3
374 909 97
181 514 85
437 440 62
468 544 82
602 773 89
96 147 33
32 391 31
128 624 100
114 460 16
29 93 32
158 732 93
297 847 76
424 622 80
503 915 74
97 227 34
176 557 96
284 319 24
575 791 57
322 611 93
360 866 20
566 971 65
41 103 32
607 743 57
514 552 94
220 334 46
99 273 26
11 160 66
436 861 50
329 735 56
711 800 87
623 687 97
755 843 74
688 853 45
820 972 1
424 743 38
47 756 35
143 464 88
520 976 7
165 748 28
299 748 45
115 927 28
230 914 53
261 456 9
343 791 18
200 217 32
238 509 82
52 53 44
30 294 21
123 522 97
153 630 88
53 692 45
414 671 47
125 568 4
741 800 10
600 861 26
223 874 76
138 278 24
437 574 49
225 920 86
5 651 69
467 682 20
780 913 68
315 813 62
771 864 26
139 358 19
861 986 100
3 174 96
569 585 64
155 982 65
136 703 68
871 923 16
218 772 80
782 814 90
327 944 66
60 829 62
160 767 44
715 760 29
527 709 90
260 890 14
337 585 53
617 639 11
340 590 34
28 998 26
465 770 78
100 120 76
759 988 64
611 824 44
325 467 50
280 990 66
163 176 49
550 585 79
963 983 68
541 765 28
525 757 55
112 359 28
678 999 79
395 647 13
636 773 52
221 531 46
166 595 25
231 953 70
138 762 48
611 945 88
108 361 79
107 136 68
272 469 46
626 701 11
299 306 22
115 485 91
175 536 24
87 652 9
235 550 88
37 831 1
320 365 49
270 773 26
17 364 43
187 775 21
168 496 60
228 547 49
701 996 9
80 383 23
520 655 82
76 907 31
167 537 68
165 198 19
612 658 63
343 470 94
455 711 10
367 598 68
320 486 69
210 614 22
196 716 33
91 434 74
256 730 70
70 311 88
572 707 37
71 950 8
411 789 62
249 727 9
326 947 45
4 896 59
735 886 6
702 709 48
91 784 10
41 963 40
457 612 20
300 894 66
118 917 31
506 733 9
299 669 85
934 951 26
123 214 68
95 381 55
353 676 3
554 666 9
177 679 11
70 324 53
167 900 71
415 507 9
406 916 23
681 892 76
285 626 26
82 563 15
703 910 99
54 730 35
73 743 67
370 441 61
3 684 86
139 279 48
438 612 54
209 789 5
732 793 34
253 795 63
580 961 16
98 921 98
561 682 44
621 733 45
519 685 45
238 672 30
431 572 99
252 341 54
530 551 83
172 577 87
208 271 95
792 965 58
281 749 35
234 674 57
98 813 56
970 971 66
27 344 92
104 564 23
54 972 63
338 502 4
252 462 35
34 505 8
862 916 43
163 915 100
801 906 51
1 62 65
56 523 34
625 680 51
451 564 4
430 441 80
896 914 3
27 465 26
25 163 10
252 583 75
246 805 97
4 454 96
460 505 53
135 937 86
451 685 26
456 763 91
113 397 49
11 349 12
169 935 4
67 924 33
623 876 90
72 773 68
540 878 28
15 239 96
1 75 26
102 881 43
97 537 60
28 703 19
79 934 69
690 822 59
476 570 54
27 478 99
8 236 41
357 878 71
431 827 78
2 650 24
819 909 25
365 473 89
236 588 34
70 821 47
240 478 96
312 583 88
859 981 63
298 419 46
578 702 17
690 943 90
437 763 94
237 409 3
77 191 59
569 653 28
94 360 100
467 871 86
761 823 9
112 414 15
714 748 57
52 134 88
136 771 37
98 250 97
400 817 15
861 946 74
432 540 61
817 876 14
70 124 55
223 366 9
131 548 95
733 882 70
511 769 58
838 935 32
282 717 28
617 707 59
22 497 8
311 371 32
335 728 97
90 897 47
365 607 15
626 877 40
585 876 59
103 607 69
290 433 84
656 756 17
348 374 90
988 1000 22
265 605 13
559 823 29
53 197 79
36 553 19
638 887 75
94 723 98
149 430 100
116 253 53
200 661 22
48 792 33
524 721 69
340 900 65
238 364 27
450 543 81
114 328 46
100 430 19
251 828 15
130 538 34
484 541 42
98 734 93
258 723 62
133 957 58
90 92 88
380 605 57
4 25 40
107 675 6
800 898 61
84 728 6
100 672 67
554 842 67
80 693 59
809 839 2
514 662 45
247 318 36
505 842 32
11 41 1
477 743 83
348 629 70
67 616 22
361 568 76
75 965 84
801 840 24
719 801 19
37 444 57
111 393 91
111 164 43
28 624 73
621 909 29
349 450 20
275 501 22
385 632 41
211 745 68
486 684 11
161 924 94
90 226 61
843 958 72
39 409 65
672 847 36
350 796 89
264 527 97
322 734 77
132 573 34
228 281 29
25 218 12
329 629 71
144 812 25
326 560 18
498 815 88
176 801 77
429 981 4
143 587 99
248 640 35
50 167 59
36 232 22
473 987 85
220 578 37
321 630 15
481 582 11
458 635 42
38 49 33
103 407 33
227 702 24
543 679 41
87 170 77
340 350 1
185 476 9
9 745 44
83 694 91
138 630 41
33 873 20
151 828 80
569 587 74
316 407 68
808 869 68
720 985 48
169 882 92
375 987 90
464 507 59
722 802 34
364 828 37
479 815 90
465 880 62
33 994 2
437 818 85
440 823 91
476 517 86
541 875 10
715 762 20
66 353 49
453 762 83
546 990 16
329 992 21
544 880 38
122 662 42
208 702 7
189 423 55
59 579 99
427 480 63
119 364 86
74 887 82
527 832 4
47 195 10
136 947 76
733 937 18
76 667 63
626 811 26
79 184 27
442 761 17
254 939 57
694 716 89
45 307 92
129 944 56
624 886 40
729 939 73
352 952 91
57 775 64
492 703 44
258 536 1
136 839 23
20 893 99
689 988 22
133 770 51
689 759 24
353 544 38
213 241 34
58 367 24
94 549 76
383 423 34
407 780 58
11 780 52
295 310 33
200 716 81
668 821 22
902 988 73
272 592 80
525 772 38
142 711 88
128 547 7
634 944 48
18 675 88
656 703 12
353 665 84
22 794 18
116 429 60
116 200 51
57 788 94
459 539 39
684 886 24
20 906 66
23 911 79
329 429 9
494 496 3
361 381 26
443 945 23
816 961 87
41 147 59
222 976 62
299 671 81
392 899 86
557 966 50
450 840 96
510 891 9
109 547 43
340 968 17
785 830 88
417 434 50
697 717 62
193 689 70
163 783 21
419 443 2
226 314 68
498 507 28
718 776 3
275 435 13
533 730 54
519 566 63
1 869 54
11 96 41
100 848 52
12 735 93
232 738 61
227 394 76
254 268 67
152 220 67
391 502 85
776 838 27
368 784 34
841 967 4
132 507 44
379 384 70
90 281 22
339 985 7
614 961 61
249 274 86
595 682 10
204 797 61
92 327 45
56 404 58
451 674 59
808 911 69
706 900 69
384 620 49
692 736 52
81 582 84
86 697 36
336 808 61
391 515 83
88 743 77
74 579 43
335 583 98
127 176 3
338 854 42
197 649 1
618 679 54
273 644 24
400 685 79
493 913 53
551 854 95
18 125 16
148 878 57
382 816 42
113 628 9
522 567 79
80 185 9
286 290 87
145 351 96
912 981 17
544 585 87
84 341 77
337 521 29
208 636 42
595 816 94
120 523 93
1 77 66
465 935 46
754 809 67
759 924 16
597 862 72
3 123 9
803 930 99
701 919 13
580 629 90
444 768 93
857 937 59
172 834 62
69 827 45
377 714 93
292 347 75
495 706 78
49 885 27
90 886 59
11 364 10
398 773 6
654 699 86
98 252 78
84 354 49
409 639 31
870 997 88
501 871 89
191 416 34
504 647 76
261 889 43
33 244 59
700 707 66
175 593 25
598 659 77
441 712 17
367 534 89
298 663 90
707 831 68
265 486 54
614 640 86
872 935 6
349 894 74
526 527 19
94 604 25
784 822 79
11 606 58
890 925 15
40 489 41
422 591 38
246 594 49
108 660 61
911 984 3
355 537 39
19 322 74
406 731 76
203 668 12
610 763 24
312 840 72
210 792 34
397 884 85
53 91 25
42 427 18
126 569 22
308 546 50
32 382 74
445 551 60
216 728 56
32 153 60
832 960 30
785 885 90
35 387 31
320 785 10
399 849 86
181 626 20
681 949 59
354 554 11
27 159 61
598 914 14
376 838 30
68 456 89
853 911 37
59 84 89
468 777 65
41 215 44
65 572 70
304 854 3
63 499 50
257 742 91
598 806 68
11 43 94
384 554 31
21 502 27
62 503 45
31 695 1
438 790 44
336 742 39
181 868 90
275 503 54
63 849 73
494 806 53
43 116 39
282 398 65
457 924 81
498 925 55
658 914 54
207 224 89
18 59 90
116 631 91
121 975 47
551 559 29
281 698 23
657 689 39
280 739 70
10 878 60
197 704 60
475 914 36
158 978 37
810 904 99
101 178 63
268 355 61
130 916 51
672 970 97
295 983 7
45 283 38
759 858 11
410 704 63
652 732 42
476 506 32
607 989 85
324 637 71
348 994 99
126 127 80
282 640 3
521 922 53
741 925 100
92 516 20
28 989 76
97 594 70
418 686 60
143 481 91
148 825 97
657 702 45
256 358 57
228 525 23
11 298 91
57 414 35
423 471 85
45 296 80
88 932 76
652 745 43
132 709 81
412 992 54
30 661 67
379 586 55
365 651 37
131 484 88
310 715 68
346 409 80
161 363 97
18 543 97
353 533 2
50 761 87
129 825 44
710 807 11
61 361 33
71 820 55
14 20 46
838 992 18
750 879 27
777 982 57
395 651 68
109 294 87
100 474 61
482 539 63
114 143 54
275 1000 55
127 607 76
9 63 94
580 818 10
220 246 8
277 551 2
824 949 72
543 936 47
923 928 32
292 536 37
839 934 79
89 436 75
204 423 88
495 895 5
770 834 91
162 197 90
714 939 16
19 377 59
304 546 32
32 87 1
54 600 94
362 716 16
334 654 16
716 719 34
647 885 34
110 909 61
130 595 21
242 836 19
586 609 67
630 652 62
575 716 67
291 957 34
239 501 82
354 488 28
10 678 55
684 888 3
221 898 79
596 775 19
18 798 41
386 965 34
2 36 75
284 954 63
17 839 99
311 791 94
306 447 11
316 906 47
228 793 74
448 796 41
198 621 84
294 329 51
290 853 82
233 319 10
137 382 100
496 958 80
183 498 10
760 775 66
61 737 3
267 842 11
234 665 25
29 970 38
113 146 9
482 915 70
769 945 99
339 866 83
210 981 99
275 558 60
82 688 26
16 334 2
40 691 28
293 871 23
678 682 58
337 389 55
172 581 89
175 327 76
446 561 80
699 741 66
358 448 8
148 638 80
96 219 37
373 756 64
13 450 55
32 692 94
114 761 69
425 623 35
136 520 32
86 928 37
87 106 43
73 171 6
312 453 6
88 745 49
143 415 42
32 813 62
426 740 83
209 217 57
618 910 49
186 233 44
511 518 27
474 636 59
18 127 23
229 805 28
205 219 12
162 815 63
262 753 11
951 975 81
113 630 35
65 882 87
280 807 76
211 936 18
641 749 83
541 811 9
297 451 62
453 698 8
659 803 77
76 482 15
810 972 8
669 996 14
488 921 8
133 235 85
100 287 92
41 875 7
17 289 87
242 636 71
89 128 38
687 757 23
189 251 11
166 762 79
157 942 61
248 831 77
121 467 76
195 416 53
406 599 56
172 957 11
510 693 72
92 705 73
422 580 49
842 937 93
59 528 23
303 888 56
803 945 57
33 475 11
43 668 7
18 611 60
16 952 68
219 786 53
236 955 88
506 550 64
406 612 91
404 768 8
165 257 51
548 961 51
749 951 13
802 814 26
716 774 75
587 660 13
480 534 77
270 953 23
347 419 7
490 956 87
800 889 36
354 543 6
93 273 37
49 203 18
670 779 52
255 537 96
202 445 23
315 322 86
614 884 25
834 887 91
894 938 13
311 617 93
378 607 8
746 774 56
28 265 41
102 214 15
575 663 39
186 851 51
561 728 29
170 843 60
533 666 20
202 795 10
90 96 59
482 849 83
329 378 85
480 776 16
605 956 8
209 956 44
226 371 75
402 856 40
195 792 43
69 158 79
55 223 86
338 548 90
362 676 95
600 962 11
414 543 88
139 338 35
232 566 36
719 913 68
397 899 41
410 572 2
780 785 55
417 733 61
236 392 84
7 569 70
475 674 97
283 918 85
78 220 1
391 680 52
556 784 19
564 608 73
60 580 44
660 841 56
63 622 21
147 993 77
609 795 26
89 759 80
658 916 88
157 634 87
859 906 60
644 752 66
509 793 66
662 806 10
30 529 65
145 516 57
577 698 99
43 239 66
208 572 82
452 932 36
204 867 11
446 629 15
229 631 78
303 580 34
248 644 94
349 696 21
182 290 77
49 700 45
866 922 41
62 639 8
236 526 32
4 634 99
479 927 55
45 406 1
281 942 95
243 650 30
60 714 70
132 819 27
775 925 52
219 478 87
370 876 81
585 801 35
10 304 45
189 306 60
15 419 88
400 755 21
787 935 15
152 424 27
446 642 85
624 648 77
659 871 59
87 645 55
400 876 40
648 712 81
675 815 75
73 252 9
243 892 42
224 650 68
205 408 93
108 704 35
893 930 89
271 358 57
128 538 9
109 296 71
255 350 44
754 1000 92
114 145 100
545 597 30
144 253 9
696 995 71
520 769 23
888 936 35
5 323 3
208 948 57
46 361 12
409 938 60
147 672 45
496 597 5
119 610 61
25 948 31
603 659 43
38 887 66
610 820 97
257 436 16
997 1000 28
408 834 100
661 785 15
144 266 83
603 780 69
42 255 48
503 613 2
112 728 57
248 323 50
547 656 43
247 364 49
610 941 72
375 549 78
246 664 7
584 659 88
883 955 100
468 713 49
74 557 98
216 906 59
598 971 58
197 627 95
192 320 54
169 565 96
21 438 85
480 723 62
633 965 14
20 213 6
84 908 22
206 339 98
290 976 89
40 801 98
227 398 47
172 462 62
760 898 76
465 684 67
102 632 34
28 454 94
113 498 97
495 563 57
959 963 61
7 745 34
370 568 84
193 935 98
609 850 91
125 737 94
245 802 97
78 396 47
553 689 2
205 208 53
588 912 44
8 337 40
182 224 56
822 850 42
266 632 70
35 699 11
2 293 22
306 933 92
70 693 57
460 848 3
363 915 24
308 979 59
426 742 34
486 756 60
835 910 39
305 452 22
819 902 39
585 735 83
340 638 67
273 648 19
102 766 70
740 757 59
377 705 57
418 743 58
148 882 17
344 528 100
256 415 34
352 877 80
462 520 22
333 635 70
318 512 19
392 461 69
213 984 91
411 703 18
56 1000 24
188 402 42
570 992 33
67 112 7
158 230 31
60 890 31
657 880 16
817 869 25
209 461 98
335 600 17
32 828 93
701 923 7
863 985 86
62 936 9
43 428 52
411 595 52
63 114 40
235 598 61
87 471 94
708 818 62
303 998 13
499 644 44
160 949 66
443 520 62
536 711 11
159 761 68
150 941 87
236 944 59
629 875 67
245 949 87
496 531 48
113 995 43
278 308 28
462 883 12
168 436 42
16 833 69
88 184 76
387 480 43
120 890 67
156 547 79
138 944 14
45 716 2
413 883 31
279 654 34
311 606 82
107 318 5
594 665 32
318 996 1
406 843 23
103 842 41
263 831 32
238 249 60
274 660 44
573 727 70
144 321 43
33 719 24
695 838 100
698 880 15
560 650 73
739 881 57
450 778 81
137 547 93
818 945 71
122 158 25
149 786 81
765 789 40
245 265 19
855 948 76
640 794 83
280 488 75
27 42 1
519 733 42
145 263 89
482 851 8
76 163 57
375 725 7
119 799 77
48 101 50
447 601 56
120 206 5
746 897 21
572 781 61
880 897 54
503 910 24
308 442 17
514 776 12
211 738 94
412 499 63
30 168 61
169 512 94
117 322 71
408 794 50
315 566 89
232 797 95
414 545 66
457 915 81
195 915 81
97 343 85
487 794 100
46 792 5
261 451 14
771 967 36
669 690 17
722 782 62
340 451 60
1 2 19
152 400 51
264 641 24
699 798 19
465 631 77
162 630 28
468 902 54
239 813 19
3 48 94
65 926 72
52 169 63
241 859 17
604 682 51
260 872 33
115 225 76
240 405 17
367 446 35
212 572 89
372 561 94
418 448 67
196 335 19
242 451 18
261 464 84
641 685 55
338 684 69
85 467 67
219 467 49
167 277 45
38 163 93
76 418 11
236 407 93
29 343 64
483 513 94
82 169 83
87 284 91
732 988 67
4 286 11
377 760 7
504 572 58
349 698 6
256 470 76
657 814 49
201 571 82
569 701 13
555 803 79
385 880 2
178 816 70
121 282 86
71 690 4
107 118 7
346 400 12
184 338 22
156 239 32
37 813 54
73 241 14
551 805 80
960 973 89
437 932 96
251 513 49
237 349 76
803 989 34
333 811 44
19 126 89
207 591 89
675 696 61
754 760 20
532 647 11
195 244 69
145 652 14
2 832 54
103 655 54
65 134 25
925 992 83
390 419 77
469 712 12
193 548 21
344 717 31
22 666 68
421 937 68
223 427 40
963 991 37
522 989 54
195 594 83
481 722 5
219 722 88
186 545 2
184 701 60
263 994 23
46 242 94
299 422 62
15 663 71
395 655 70
123 196 31
37 947 39
343 465 99
81 199 94
298 722 71
666 889 6
513 647 97
449 891 36
127 840 27
22 558 56
11 665 13
47 322 70
88 360 78
272 706 91
179 478 56
376 763 75
87 660 99
628 718 5
614 820 85
325 717 9
526 707 9
316 897 71
28 430 65
396 597 39
38 660 67
14 37 45
788 828 58
339 736 5
751 946 62
157 207 58
468 594 12
506 849 83
827 941 73
285 621 92
560 597 3
71 140 50
752 767 6
370 436 23
315 500 3
48 156 17
614 833 1
394 564 20
361 387 3
397 835 5
152 213 14
470 788 14
621 957 12
739 949 9
436 911 51
76 339 96
829 842 60
94 918 69
368 898 69
444 627 94
604 616 49
246 908 11
213 731 45
540 860 21
56 747 10
171 734 24
326 379 1
630 790 36
229 446 100
454 793 76
354 855 23
473 806 50
486 745 73
577 863 77
563 965 74
318 380 76
328 573 57
125 510 37
553 920 28
565 745 17
468 849 62
55 414 56
275 683 59
